10000
4026,5043
4026,5884
4026,7294
4026,8798
4027,4457
4027,4723
4027,5156
4027,5784
4027,7414
4027,7590
4027,8208
4027,9924
4028,4449
4028,5982
4028,6180
4028,7506
4028,8342
4029,5171
4029,6176
4029,7012
4029,7770
4030,4075
4030,4358
4030,9318
4030,9457
4031,4994
4031,5231
4031,5439
4031,6641
4031,6938
4031,8318
4031,8618
4031,8630
4032,4439
4032,4826
4032,6840
4032,7181
4033,4672
4033,7775
4033,9350
4033,9374
4034,4311
4034,4364
4034,9425
4034,9838
4035,4452
4035,4837
4035,5821
4035,5959
4035,6526
4035,6650
4035,9073
4035,9235
4035,9356
4036,4951
4036,5642
4036,6021
4036,6248
4036,7302
4036,9614
4037,5687
4037,6029
4037,6407
4037,6620
4037,7237
4037,7738
4038,4253
4038,5544
4038,6531
4038,6553
4038,7494
4038,9552
4038,9838
4039,5079
4039,7061
4039,7078
4039,7978
4039,8593
4039,9820
4040,4458
4040,6123
4040,9136
4041,5214
4041,5384
4041,6148
4041,8144
4041,8230
4042,4921
4042,8650
4042,9675
4043,4112
4043,4873
4043,5081
4043,9046
4043,9402
4044,4420
4044,4960
4044,5323
4044,5920
4044,5924
4044,8343
4044,9533
4045,4502
4045,5432
4045,5897
4045,6382
4045,7940
4045,9027
4045,9068
4045,9802
4046,5156
4046,5954
4046,7690
4046,7927
4046,8765
4047,7046
4047,8463
4047,9853
4048,5058
4048,5118
4048,6338
4048,6921
4048,7565
4048,8721
4049,7266
4049,7797
4049,8331
4050,5659
4050,7627
4050,8544
4050,8647
4050,9238
4050,9446
4050,9883
4051,5159
4051,5666
4051,6231
4051,7785
4051,8361
4051,9486
4052,4140
4052,5239
4052,5367
4052,7045
4052,7424
4052,7716
4052,9763
4053,4320
4053,4706
4053,5587
4053,6514
4053,6751
4053,7205
4054,5015
4054,5143
4054,6772
4054,8771
4054,8994
4054,9198
4054,9806
4055,4786
4055,4945
4055,8936
4055,9057
4055,9373
4056,4429
4056,7362
4056,7642
4056,8081
4056,8460
4056,8483
4056,8502
4056,8617
4056,8641
4057,5131
4057,5213
4057,5364
4057,6030
4057,6728
4057,7204
4057,7258
4057,8279
4057,8754
4057,9490
4058,4242
4058,4290
4058,5802
4058,7204
4058,8347
4058,8951
4058,9623
4058,9659
4058,9785
4059,4895
4059,4964
4059,5371
4059,5476
4059,5863
4059,6304
4059,7651
4059,8805
4059,9328
4059,9601
4060,5486
4060,5941
4060,6805
4060,9442
4060,9935
4061,4208
4061,6797
4061,7282
4061,7754
4061,8291
4061,8809
4061,9536
4062,6759
4062,6800
4062,7127
4062,7764
4062,8986
4063,5375
4063,7039
4063,7625
4063,7629
4064,6741
4064,7983
4064,8064
4064,9138
4065,8560
4065,8950
4066,6303
4066,8205
4067,4163
4067,5958
4067,6521
4067,6672
4067,7342
4067,8595
4068,4828
4068,5181
4068,7023
4068,7654
4068,7665
4068,9705
4069,5619
4069,5652
4069,7221
4069,7508
4069,8316
4069,8443
4069,9981
4070,4258
4070,5243
4070,6208
4070,8059
4070,8923
4071,4166
4071,4823
4071,5271
4071,6430
4071,7505
4071,7594
4071,8238
4071,8637
4071,9707
4072,4251
4072,6326
4072,6776
4073,4776
4073,5047
4073,5198
4073,6588
4073,7715
4073,8049
4073,8818
4073,9014
4073,9076
4073,9884
4074,4206
4074,4831
4074,4887
4074,7015
4074,7778
4074,7842
4074,8770
4075,6091
4075,7557
4075,7610
4075,8095
4075,8250
4075,8443
4075,9957
4076,5097
4076,6201
4076,8172
4076,8466
4076,8494
4076,9305
4077,4772
4077,5819
4077,6041
4077,7095
4077,7990
4077,8589
4078,5816
4078,6122
4078,8800
4078,9870
4079,4123
4079,6427
4079,7171
4079,9387
4080,6125
4080,6713
4080,7580
4080,8789
4081,4222
4081,4672
4081,5753
4081,5771
4081,6574
4081,7608
4081,7820
4081,8660
4081,8833
4082,5915
4082,7554
4082,8074
4082,8877
4082,9809
4083,4275
4083,7278
4083,7506
4083,9520
4083,9970
4084,4364
4084,5284
4084,6474
4084,7372
4085,4727
4085,7008
4085,7789
4085,8150
4085,8281
4085,8999
4085,9384
4085,9871
4086,4590
4086,5092
4086,5339
4086,5489
4086,7531
4086,7628
4086,7648
4086,9327
4087,4375
4087,4837
4087,5171
4087,5577
4087,5724
4087,6653
4087,7349
4087,7677
4087,8515
4087,9842
4088,5353
4088,8139
4089,6636
4089,6703
4089,7015
4089,9970
4090,4516
4090,5146
4090,6347
4090,9192
4090,9850
4091,9288
4091,9787
4091,9954
4092,4096
4092,5127
4092,6487
4092,6640
4092,7119
4092,9148
4092,9659
4093,4405
4093,5131
4093,5842
4093,5940
4093,6389
4093,6432
4093,8113
4093,9002
4093,9582
4093,9723
4094,4643
4094,5758
4094,6207
4094,6285
4094,6633
4094,7204
4094,9489
4094,9662
4095,4867
4095,5955
4095,7076
4095,7493
4095,7773
4096,4128
4096,5085
4096,5187
4096,5513
4096,5903
4096,6411
4096,7924
4096,9766
4097,5370
4097,6310
4097,8894
4097,9859
4098,4786
4098,4934
4098,4966
4098,5427
4098,6291
4098,8130
4098,9750
4099,4900
4099,5050
4099,5241
4099,5612
4099,5745
4099,6563
4099,7673
4099,7795
4099,8057
4100,6566
4100,6877
4100,7639
4100,8959
4100,9511
4101,4248
4101,4962
4101,6464
4101,6683
4101,6913
4101,7130
4101,7171
4101,8186
4101,8692
4102,4504
4102,4564
4102,4762
4102,4813
4102,6083
4102,7304
4102,7934
4102,8200
4103,4289
4103,6133
4103,8764
4104,4781
4104,5698
4104,6146
4104,7188
4104,7262
4104,7918
4104,9201
4104,9319
4104,9374
4105,6590
4105,9488
4106,4247
4106,4331
4106,4418
4106,7151
4106,7880
4106,9043
4106,9608
4107,5639
4107,7152
4107,8503
4107,8524
4107,9347
4107,9726
4108,5409
4108,5595
4108,6993
4108,8606
4109,4280
4109,4398
4109,5538
4109,7432
4109,7466
4109,7805
4109,8446
4109,9647
4110,4129
4110,4812
4110,6261
4110,6437
4110,8632
4110,9328
4111,6097
4111,6159
4111,7365
4111,8098
4111,9369
4111,9459
4112,4177
4112,4886
4112,6289
4112,6350
4112,9803
4113,4703
4113,4815
4113,6979
4114,4673
4114,4868
4114,4997
4114,6004
4114,6276
4114,6459
4114,6549
4114,7145
4114,7877
4114,9044
4114,9571
4114,9766
4115,4216
4115,6521
4115,7499
4116,4256
4116,8711
4116,8962
4116,9365
4117,4230
4117,4629
4117,6708
4117,7436
4117,7723
4117,9613
4117,9961
4118,4675
4118,6884
4118,6960
4118,7492
4118,7542
4118,8831
4118,9855
4119,5438
4119,5595
4119,6052
4119,9607
4119,9869
4120,4839
4120,5954
4120,6221
4120,6786
4120,6925
4120,6970
4120,7335
4120,7806
4120,9536
4121,4792
4121,6677
4121,7546
4121,9716
4122,5436
4122,5749
4122,6021
4122,7704
4122,7783
4123,6845
4123,7242
4123,7536
4124,5228
4124,5355
4124,7175
4124,7361
4124,8076
4124,8111
4124,8370
4125,7948
4125,9035
4125,9881
4126,4852
4126,6423
4126,9346
4126,9449
4126,9767
4127,5507
4127,6203
4127,7278
4127,7930
4127,8058
4127,8413
4127,9328
4127,9721
4127,9795
4128,5147
4128,5239
4128,5313
4128,5555
4128,6582
4128,6931
4128,8128
4128,8672
4128,9604
4128,9809
4129,4554
4129,4783
4129,5744
4129,6224
4129,6403
4129,6977
4129,7702
4129,7886
4129,7956
4130,6717
4130,7427
4130,7631
4131,4965
4131,5084
4131,5856
4131,6188
4131,8289
4132,5938
4132,8643
4132,8736
4132,9326
4133,5098
4133,5680
4133,6363
4133,8072
4133,8352
4133,9034
4133,9040
4133,9117
4133,9644
4134,4326
4134,4401
4134,5539
4134,6496
4134,9065
4134,9809
4135,5736
4135,6095
4135,6198
4135,7947
4135,9614
4135,9988
4136,5862
4136,6792
4136,9435
4136,9478
4137,5214
4137,5411
4137,6280
4137,6982
4137,7245
4137,9642
4138,4536
4138,4549
4138,5454
4138,6361
4138,8635
4138,8762
4138,8834
4138,9924
4139,4288
4139,4648
4139,4942
4139,5419
4139,7007
4139,7104
4139,7565
4140,4998
4140,5219
4140,6214
4140,7649
4141,4937
4141,6129
4141,6227
4141,6666
4141,7251
4141,8328
4142,4374
4142,4761
4142,6756
4142,7762
4142,7861
4142,8018
4142,9794
4143,6547
4143,7101
4143,7389
4143,7421
4143,9038
4144,4237
4144,4352
4144,8176
4144,8386
4144,8877
4144,9168
4145,4309
4145,5749
4145,8567
4145,9409
4145,9617
4146,4558
4146,4763
4146,5363
4146,6826
4146,7366
4146,9286
4146,9741
4147,4784
4147,6664
4147,7133
4147,8486
4147,9013
4147,9083
4147,9794
4148,4515
4148,4582
4148,4963
4148,5137
4148,6194
4148,6259
4148,7293
4148,9280
4148,9430
4149,5336
4149,5656
4149,5752
4149,5836
4149,6529
4149,7585
4149,8220
4149,9248
4149,9334
4150,4492
4150,5906
4150,6379
4150,7266
4150,8596
4150,8686
4150,9260
4150,9328
4150,9345
4151,4698
4151,4790
4151,6666
4151,7132
4151,7701
4151,7937
4151,9833
4152,4425
4152,5442
4152,7351
4152,7386
4152,7515
4152,8637
4152,9114
4152,9444
4152,9868
4153,5749
4153,6338
4153,6437
4153,7530
4154,6716
4154,7605
4154,7862
4154,8024
4154,9416
4154,9966
4155,4292
4155,6380
4155,8073
4155,9452
4155,9771
4155,9843
4156,4328
4156,4694
4156,5742
4156,5754
4156,6098
4156,6103
4156,6106
4156,6514
4156,7791
4156,9552
4156,9709
4157,5804
4158,4662
4158,5526
4158,5865
4159,5318
4159,5355
4159,6719
4159,8539
4160,4273
4160,4896
4160,5603
4160,7010
4160,7101
4160,8462
4161,6595
4161,9677
4161,9889
4162,4524
4162,5727
4162,5961
4162,6277
4162,6434
4162,6534
4162,7137
4162,9249
4162,9616
4162,9732
4163,4503
4163,4732
4163,5057
4163,5166
4163,6086
4163,7728
4163,8556
4163,9562
4163,9612
4163,9677
4164,4197
4164,5384
4164,6154
4164,7932
4164,8650
4164,8906
4164,9738
4165,5094
4165,5614
4165,5959
4165,8957
4165,9313
4166,4978
4166,5786
4166,7150
4166,7448
4166,8382
4166,8739
4166,9487
4167,4991
4167,5471
4167,5728
4167,5859
4167,7401
4168,4347
4168,6747
4168,8610
4168,9338
4169,6240
4169,7289
4169,8288
4169,9173
4169,9434
4170,5124
4170,7204
4170,7915
4170,8344
4170,8527
4170,8834
4170,8837
4170,9273
4170,9770
4171,4417
4171,5473
4171,5650
4171,6323
4171,7872
4171,8071
4171,8504
4172,4781
4172,5033
4172,5507
4172,6443
4172,6835
4172,9158
4172,9911
4173,4287
4173,6293
4173,6880
4173,7738
4174,4583
4174,5360
4174,6042
4174,7248
4174,7294
4174,9256
4174,9320
4175,4626
4175,5492
4175,5493
4175,6202
4175,6576
4175,9264
4175,9310
4176,4622
4176,5513
4176,5577
4176,6989
4176,7206
4176,7795
4176,8610
4176,9060
4177,5164
4177,5846
4177,6301
4177,6446
4177,9831
4178,4491
4178,4545
4178,6642
4178,7940
4178,9248
4178,9711
4179,4759
4179,4936
4179,6298
4179,8578
4180,4895
4180,6386
4180,8891
4181,4218
4181,5332
4181,8254
4181,9837
4182,4865
4182,4938
4182,5595
4182,6266
4182,6896
4182,7602
4182,8849
4182,8988
4182,9879
4183,4347
4183,8958
4184,4709
4184,4995
4184,5727
4184,7606
4184,7755
4184,8308
4184,8838
4185,4349
4185,6042
4185,6570
4185,6928
4185,6994
4185,8770
4186,4685
4186,5666
4186,7063
4186,8000
4187,5883
4187,7423
4187,9493
4188,5147
4188,6862
4188,9081
4189,7609
4189,8070
4189,8731
4189,9120
4190,4243
4190,4318
4190,4575
4190,6157
4190,7555
4190,8103
4190,9629
4190,9907
4191,4430
4191,8082
4191,9749
4192,4247
4192,5046
4192,7303
4192,8747
4192,8852
4192,8986
4192,9137
4192,9269
4193,7569
4193,7828
4193,8560
4193,8803
4193,8856
4194,4404
4194,6515
4194,9445
4195,4731
4195,5206
4195,5345
4195,6100
4195,8582
4195,8783
4195,8987
4195,9426
4195,9686
4196,5108
4196,5205
4196,5681
4196,6919
4196,7692
4196,8104
4196,8296
4196,8755
4196,9550
4196,9730
4197,5123
4197,5423
4197,5765
4197,5799
4197,6765
4197,6875
4197,8331
4197,9250
4198,4647
4198,8040
4198,8116
4198,8911
4198,9240
4199,4597
4199,5404
4199,5764
4199,6382
4199,6419
4199,6549
4199,7876
4199,8167
4200,4816
4200,6802
4200,7344
4200,7361
4200,9762
4201,4344
4201,5032
4201,5858
4201,5910
4201,7496
4201,8048
4201,8897
4201,9301
4201,9563
4202,5303
4202,5562
4202,6086
4202,6781
4202,6794
4202,8970
4202,9961
4203,4855
4203,5461
4203,6438
4203,7324
4203,9272
4204,5004
4204,7273
4205,4902
4205,5398
4205,5485
4205,5656
4205,8106
4205,8398
4205,9388
4205,9392
4205,9458
4206,7648
4206,7873
4206,8426
4206,9506
4206,9703
4207,8743
4207,9730
4207,9922
4208,5839
4208,6414
4208,6815
4208,7549
4208,8072
4208,9729
4209,5487
4209,6009
4209,6891
4209,6988
4209,8452
4209,8978
4209,9619
4210,5151
4210,5668
4210,5956
4210,6398
4210,6968
4210,8004
4210,9670
4211,4877
4211,5406
4211,5878
4211,7793
4211,7819
4211,8637
4211,9562
4212,4738
4212,5279
4212,5746
4213,6330
4213,8328
4213,9885
4213,9974
4214,6005
4214,6526
4214,6927
4214,7273
4214,7374
4214,7606
4215,4559
4215,4984
4215,5586
4215,5967
4215,8855
4215,9000
4215,9173
4215,9570
4215,9983
4216,4497
4216,4766
4216,6293
4216,6349
4216,6442
4216,7212
4216,7343
4216,9272
4217,5142
4217,6832
4217,7151
4217,7180
4217,7230
4218,4407
4218,4507
4218,6451
4219,4509
4219,6169
4219,7444
4219,7511
4219,7575
4219,7659
4219,9700
4219,9853
4220,5471
4220,5729
4220,7319
4220,7403
4220,8474
4220,9064
4220,9804
4221,4401
4221,5290
4221,5656
4221,5858
4221,6270
4221,6829
4221,8013
4222,5341
4222,8244
4222,8438
4222,8931
4223,4240
4223,4405
4223,4901
4223,5219
4223,6548
4223,9084
4223,9205
4224,5195
4224,5435
4224,6658
4224,6941
4224,7311
4224,7368
4224,7424
4224,7514
4224,9056
4224,9325
4224,9824
4225,4656
4225,5202
4225,5244
4225,6082
4225,6840
4225,8780
4225,8926
4226,4997
4226,5285
4226,5960
4226,7313
4226,8215
4226,8463
4226,8888
4226,9105
4226,9768
4227,5132
4227,5923
4227,8136
4228,7139
4228,8507
4228,9110
4228,9538
4229,4287
4229,6576
4229,7215
4229,9487
4230,4587
4231,6289
4231,8215
4231,9254
4231,9460
4232,4726
4232,8445
4232,8585
4233,5818
4233,6103
4233,8634
4233,8796
4233,9520
4234,4393
4234,5949
4234,6060
4234,8350
4235,4837
4235,5377
4235,7365
4235,9393
4235,9594
4236,5432
4236,6343
4236,6424
4236,6587
4236,7433
4237,4845
4237,5092
4237,7836
4238,5178
4238,6758
4238,7044
4238,7537
4238,9300
4239,4271
4239,4394
4239,4622
4239,5000
4239,8851
4240,4797
4240,5716
4240,6648
4240,6795
4240,6830
4240,7278
4241,5760
4241,8353
4242,4248
4242,4394
4242,5083
4242,5667
4242,6211
4242,6668
4242,6769
4242,7631
4242,8472
4243,5891
4243,6022
4243,6841
4243,7468
4243,7473
4243,9928
4244,5924
4244,6660
4244,7936
4244,8015
4245,4782
4245,5505
4246,4265
4246,5027
4246,7355
4246,8882
4246,9921
4247,4349
4247,4400
4247,4403
4247,4511
4247,7810
4247,7861
4247,9183
4247,9866
4248,5166
4248,5343
4248,6156
4248,8274
4249,4328
4249,6098
4249,6239
4249,7887
4249,8214
4249,8666
4249,9059
4249,9772
4249,9833
4249,9935
4250,4824
4250,5694
4250,7342
4250,7544
4251,4435
4251,4719
4251,6635
4251,7645
4252,5031
4252,6294
4252,6714
4252,7122
4252,9464
4253,4262
4253,4606
4253,5155
4253,5291
4253,6484
4253,6835
4253,7706
4253,9350
4253,9374
4254,5305
4254,5587
4254,5694
4254,7524
4254,7761
4254,9735
4255,6971
4255,7150
4255,7428
4256,5434
4256,5978
4256,6093
4256,7116
4256,8634
4256,9687
4257,5313
4257,5318
4257,5652
4257,5802
4257,6414
4257,6577
4257,6653
4257,7430
4257,8207
4258,5471
4258,5754
4258,6458
4258,7810
4258,8282
4258,8295
4258,9441
4258,9629
4259,4297
4259,5405
4259,5702
4259,6411
4259,6592
4259,9122
4260,4606
4260,4608
4260,5118
4260,6131
4260,6138
4260,6402
4260,8192
4260,8289
4260,9422
4260,9725
4261,5727
4261,6120
4261,8231
4261,8484
4261,8676
4261,8718
4261,9699
4261,9834
4262,5552
4262,5805
4262,6569
4262,6586
4262,9619
4262,9637
4262,9959
4263,5864
4263,8022
4263,8685
4264,7334
4264,7463
4264,8910
4264,9173
4264,9749
4264,9826
4264,9883
4265,5609
4265,7339
4265,7799
4265,8541
4265,9109
4265,9243
4265,9995
4266,5352
4266,5856
4266,7762
4266,8069
4266,9287
4266,9540
4267,5104
4267,5365
4267,7668
4267,8233
4267,8715
4267,8832
4268,7138
4268,9987
4269,5845
4269,6042
4269,6151
4269,7824
4269,8488
4269,8835
4270,5328
4270,5800
4270,6847
4270,8963
4271,6753
4271,7798
4271,9403
4272,5411
4272,6538
4272,7406
4272,8452
4272,9326
4273,4818
4273,6837
4273,8769
4273,8978
4273,9619
4273,9988
4274,5371
4274,5837
4274,7084
4275,4364
4275,4671
4275,7631
4275,8060
4276,4597
4276,5375
4276,6304
4276,7776
4276,7842
4276,8717
4276,9904
4277,5532
4277,7056
4277,9128
4277,9208
4277,9324
4278,5777
4278,6611
4279,7333
4279,7966
4280,5992
4280,6204
4280,6260
4280,9076
4281,5237
4281,5578
4281,6416
4281,6629
4281,8256
4281,9298
4282,4294
4282,7234
4282,7483
4282,8227
4282,8369
4282,9336
4283,4724
4283,5141
4283,5996
4283,9618
4284,6589
4284,7766
4285,6096
4285,7347
4285,8918
4285,9250
4286,4672
4286,6117
4286,7229
4287,5651
4287,6064
4287,6333
4288,5269
4288,6128
4288,6903
4288,6966
4288,7154
4288,7853
4288,9129
4289,4423
4289,6394
4289,7777
4289,9435
4290,4421
4290,4695
4291,4421
4291,6015
4291,8562
4291,8949
4291,9019
4291,9382
4291,9628
4292,5994
4292,6311
4292,7832
4292,8110
4292,9641
4293,4757
4293,5253
4293,6902
4293,8232
4293,9303
4294,4452
4294,5203
4294,5815
4294,8545
4295,5541
4295,7086
4295,7948
4295,8846
4295,9296
4296,4548
4296,6362
4296,6499
4296,6547
4296,7197
4296,7393
4296,8358
4296,9212
4296,9787
4297,5797
4297,6892
4298,5338
4298,5509
4298,6022
4298,6404
4298,6614
4298,9299
4299,4505
4299,4769
4299,5475
4299,7132
4299,7396
4299,8525
4299,8756
4299,9722
4300,4618
4300,4920
4300,5922
4300,6523
4300,6677
4301,5195
4301,5910
4301,7081
4301,7261
4301,8855
4302,5327
4302,5998
4302,8126
4302,8519
4302,8860
4302,9577
4303,4971
4303,5883
4303,7960
4303,9182
4304,6803
4304,8311
4304,9475
4304,9633
4305,5528
4305,6554
4305,7760
4306,4344
4306,5470
4306,5819
4306,6118
4306,8350
4306,8471
4307,4996
4307,5398
4307,5672
4307,7063
4307,7886
4307,8107
4307,9048
4308,4380
4308,5806
4308,6422
4308,7483
4308,8471
4308,8889
4309,4318
4309,4364
4309,5254
4309,6086
4309,8174
4310,5825
4310,6500
4310,6797
4310,7618
4310,8136
4310,8436
4310,8916
4311,4885
4311,6689
4311,6820
4311,7897
4311,8204
4311,9473
4311,9493
4311,9786
4312,4672
4312,4793
4312,6612
4312,7094
4312,8259
4312,8689
4313,4679
4313,5061
4313,8026
4313,8676
4313,9223
4313,9234
4314,4500
4314,4926
4314,5222
4314,7819
4314,7902
4314,7929
4314,8491
4314,9818
4315,6627
4315,8170
4315,8993
4315,9918
4316,5565
4316,5816
4316,6127
4316,8049
4316,8884
4317,5497
4317,5777
4317,6087
4317,6834
4317,7917
4317,8926
4317,9220
4318,5204
4318,7196
4318,7387
4319,6432
4319,6724
4319,6946
4319,7379
4319,9141
4319,9217
4319,9527
4320,5778
4320,6184
4320,6264
4320,6392
4320,8558
4320,9566
4321,4661
4321,5958
4321,7029
4321,8313
4321,8634
4321,8973
4321,9453
4322,4485
4322,6345
4322,7071
4322,8234
4322,9281
4322,9732
4323,4342
4323,5172
4323,5213
4323,7582
4323,8087
4324,4450
4324,4795
4324,6238
4325,6997
4325,7806
4326,4527
4326,5385
4326,6706
4326,6878
4326,6979
4326,9435
4326,9727
4327,4805
4327,5303
4327,5926
4327,8476
4328,4506
4328,4556
4328,5074
4328,5471
4328,7128
4328,7620
4328,8815
4328,9074
4328,9893
4329,5966
4329,7419
4329,7741
4329,7977
4329,8117
4329,8824
4330,6497
4330,7540
4330,7703
4330,7982
4330,8709
4330,9551
4331,4579
4331,7144
4331,7665
4331,8444
4331,9815
4331,9889
4332,5294
4332,7007
4332,7795
4332,8595
4333,5280
4333,5732
4333,5794
4333,7043
4334,4388
4334,4484
4334,5265
4334,5484
4334,6369
4334,7260
4334,8341
4334,8565
4335,4579
4335,5349
4335,5445
4335,5757
4335,7363
4335,7506
4336,4873
4336,5847
4336,7623
4336,9809
4336,9942
4337,4477
4337,5736
4337,6630
4337,6822
4337,7138
4337,8053
4337,9713
4338,5193
4338,7420
4338,8594
4338,9640
4338,9869
4339,5242
4339,5602
4339,7141
4339,9620
4340,4591
4340,5089
4340,5213
4340,6033
4340,6340
4340,6719
4340,8013
4340,9041
4340,9641
4341,6773
4341,7614
4341,8146
4341,8610
4341,9466
4341,9908
4342,5452
4342,6451
4342,6773
4342,7001
4342,7011
4342,7348
4342,9288
4342,9963
4343,5103
4343,5715
4343,5947
4343,6239
4343,6813
4343,6989
4343,7203
4343,7632
4343,9074
4344,4537
4344,6213
4344,8334
4344,8746
4344,9318
4345,5702
4345,7051
4345,7087
4345,9913
4345,9942
4346,5503
4346,7715
4347,4728
4347,5488
4347,6165
4347,7558
4347,7824
4347,8495
4348,4426
4348,5333
4348,5672
4348,5703
4348,5731
4348,6703
4348,7069
4348,7958
4348,9451
4348,9630
4349,4892
4349,5475
4349,5659
4349,6376
4349,7247
4349,8639
4349,9845
4350,5104
4350,7277
4350,7363
4350,7553
4350,9061
4350,9645
4351,4529
4351,4687
4351,4952
4351,6061
4351,6475
4351,7503
4351,8540
4351,8601
4351,9512
4351,9964
4352,4368
4352,4527
4352,5910
4352,5913
4352,9257
4352,9612
4353,4792
4353,8503
4353,8824
4353,9437
4353,9685
4354,4602
4354,5659
4354,5801
4354,6182
4354,7925
4354,8349
4355,6800
4355,7009
4355,7639
4355,9786
4356,7754
4356,8383
4356,9797
4357,4608
4357,5555
4357,5650
4357,5833
4357,8605
4357,9048
4358,5852
4358,6138
4358,7482
4358,8454
4359,6137
4359,6402
4359,7659
4359,9243
4360,4535
4360,5010
4360,5430
4360,6002
4360,6072
4360,7340
4360,7707
4360,9292
4360,9598
4361,5064
4361,6265
4361,8906
4361,9215
4362,4723
4362,5304
4362,6182
4362,7480
4362,8328
4362,8883
4363,4654
4363,5321
4363,6170
4364,5722
4364,8994
4365,5073
4365,5373
4365,6208
4365,6230
4365,6297
4365,6517
4365,8324
4365,8354
4365,8814
4366,5120
4366,8043
4367,4960
4367,6037
4367,6269
4367,8786
4368,5922
4368,6725
4368,6924
4368,8205
4368,9053
4368,9847
4369,7020
4369,7916
4369,7937
4369,8567
4369,8959
4370,6481
4370,6725
4370,9169
4370,9226
4370,9851
4371,4970
4371,6028
4371,6384
4371,6648
4371,7079
4371,8399
4371,8834
4372,4880
4372,6616
4372,7264
4372,8013
4372,8488
4372,8491
4372,8870
4373,4416
4373,4616
4373,5316
4374,5871
4374,6202
4374,6593
4374,7253
4374,8354
4374,8904
4375,6788
4375,6876
4375,7410
4375,8247
4375,9093
4375,9724
4375,9741
4376,5397
4376,6021
4376,7394
4376,7458
4376,7553
4376,8384
4376,9844
4377,5338
4377,6449
4377,7265
4377,8344
4378,4996
4378,6877
4378,6898
4378,7885
4378,8432
4378,8979
4378,9695
4379,4883
4379,5615
4379,5981
4379,6425
4379,9315
4379,9597
4380,4817
4380,5942
4380,6979
4380,8304
4380,8644
4380,8667
4380,9120
4381,4403
4381,4648
4381,7303
4381,7694
4381,8862
4381,8873
4381,9705
4381,9769
4382,4506
4382,5353
4382,6505
4382,7025
4382,7027
4382,9089
4382,9173
4382,9769
4382,9982
4383,7155
4383,7746
4383,9273
4384,5455
4384,8749
4384,9030
4384,9359
4384,9399
4385,4614
4385,4801
4385,6079
4385,6787
4385,7283
4385,7541
4385,7625
4385,7957
4385,9227
4386,4493
4386,4566
4386,5417
4386,5725
4386,6397
4386,6883
4386,7091
4386,7524
4386,7709
4386,9058
4386,9777
4387,5912
4387,6037
4387,7497
4387,9663
4388,5149
4388,5446
4388,6056
4388,6459
4388,8036
4388,8118
4388,8803
4389,4605
4389,5045
4389,6884
4389,7691
4389,9777
4390,6302
4390,7246
4390,7722
4390,7874
4390,8042
4390,8148
4390,8360
4390,9093
4391,4944
4391,8435
4391,8828
4391,9604
4391,9667
4392,4532
4392,4588
4392,4785
4392,5226
4392,6742
4392,7685
4392,7924
4393,5799
4393,5985
4393,6237
4393,7273
4393,7966
4393,9853
4393,9908
4393,9915
4394,6260
4394,7175
4394,8639
4394,8940
4394,9271
4394,9916
4395,6964
4395,7197
4396,5002
4396,7387
4397,4422
4397,4447
4397,5171
4397,8948
4398,4773
4398,5901
4398,6560
4398,7030
4399,4402
4399,5773
4399,6846
4399,7382
4399,7707
4399,8866
4399,9604
4400,6631
4400,8373
4400,8395
4400,8577
4401,4542
4401,5048
4401,6869
4401,8038
4401,9693
4401,9798
4401,9881
4402,4708
4402,6053
4402,6521
4402,6598
4402,6712
4402,7050
4402,8365
